Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-01-01,23:02:00,17017.0,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$49991.00,1,$-9.00
2024-01-01,23:45:00,17027.5,SELL,3,0.02h,Stop Loss,$-9.00,$-18.00,$49982.00,1,$-18.00
,,,,,,,,,,,
2024-01-02,00:39:00,17027.0,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$49973.00,2,$-9.00
2024-01-02,01:29:00,17030.0,SELL,3,0.02h,Break Even,$-1.50,$-10.50,$49971.50,2,$-10.50
2024-01-02,02:11:00,17018.75,BUY,3,0.02h,Stop Loss,$-9.00,$-19.50,$49962.50,2,$-19.50
2024-01-02,02:12:00,17017.0,SELL,3,0.07h,Break Even,$-1.50,$-21.00,$49961.00,2,$-21.00
2024-01-02,03:08:00,17009.0,BUY,3,0.18h,Stop Loss,$3.00,$-18.00,$49964.00,2,$-18.00
2024-01-02,03:20:00,17007.0,SELL,3,0.07h,Break Even,$-1.50,$-19.50,$49962.50,2,$-19.50
2024-01-02,03:34:00,17009.25,BUY,3,0.02h,Stop Loss,$-9.00,$-28.50,$49953.50,2,$-28.50
2024-01-02,03:36:00,17007.0,SELL,3,0.02h,Break Even,$-1.50,$-30.00,$49952.00,2,$-30.00
2024-01-02,03:47:00,17008.5,BUY,3,0.05h,Stop Loss,$-9.00,$-39.00,$49943.00,2,$-39.00
2024-01-02,03:51:00,17005.0,SELL,3,0.07h,Break Even,$-1.50,$-40.50,$49941.50,2,$-40.50
2024-01-02,04:13:00,17008.0,BUY,3,0.12h,Stop Loss,$-9.00,$-49.50,$49932.50,2,$-49.50
2024-01-02,04:56:00,17010.0,SELL,3,0.02h,Break Even,$-1.50,$-51.00,$49931.00,2,$-51.00
2024-01-02,05:12:00,17012.5,BUY,3,0.02h,Break Even,$-1.50,$-52.50,$49929.50,2,$-52.50
2024-01-02,06:04:00,17016.5,SELL,3,0.03h,Break Even,$-1.50,$-54.00,$49928.00,2,$-54.00
2024-01-02,06:51:00,17011.0,BUY,3,0.02h,Stop Loss,$-9.00,$-63.00,$49919.00,2,$-63.00
2024-01-02,06:52:00,17010.25,SELL,3,0.10h,Stop Loss,$18.00,$-45.00,$49937.00,2,$-45.00
2024-01-02,07:11:00,17011.25,BUY,3,0.02h,Break Even,$-1.50,$-46.50,$49935.50,2,$-46.50
2024-01-02,07:43:00,17015.5,SELL,3,0.02h,Break Even,$-1.50,$-48.00,$49934.00,2,$-48.00
2024-01-02,07:58:00,17018.75,BUY,3,0.03h,Stop Loss,$-9.00,$-57.00,$49925.00,2,$-57.00
2024-01-02,08:47:00,17029.75,SELL,3,0.02h,Break Even,$-1.50,$-58.50,$49923.50,2,$-58.50
2024-01-02,10:41:00,16996.5,BUY,3,0.02h,Stop Loss,$-9.00,$-67.50,$49914.50,2,$-67.50
